ID, Name, CountryCode, District, Population
1198,'Aizawl','IND','Mizoram',171394
1199,'Uluberia','IND','West Bengali',171320
1200,'Katihar','IND','Bihar',170432
1201,'Cuddalore','IND','Tamil Nadu',169017
1202,'Hugli-Chinsurah','IND','West Bengali',167603
1203,'Dhanbad','IND','Jharkhand',167584
1204,'Raiganj','IND','West Bengali',166762
1205,'Sambhal','IND','Uttar Pradesh',166570
1206,'Durg','IND','Chhatisgarh',166322
1207,'MungerMonghyr ','IND','Bihar',165733
1208,'Kanchipuram','IND','Tamil Nadu',165721
1209,'North Dum Dum','IND','West Bengali',165571
1210,'Karimnagar','IND','Andhra Pradesh',164045
1211,'Bharatpur','IND','Rajasthan',163975
1212,'Sikar','IND','Rajasthan',163701
1213,'HardwarHaridwar ','IND','Uttaranchal',162635
1214,'Dabgram','IND','West Bengali',162538
1215,'Morena','IND','Madhya Pradesh',162435
1216,'Noida','IND','Uttar Pradesh',161760
1217,'Hapur','IND','Uttar Pradesh',161483
1218,'Bhusawal','IND','Maharashtra',160247
1219,'Khandwa','IND','Madhya Pradesh',160235
1220,'Yamuna Nagar','IND','Haryana',159366
1221,'SonipatSonepat ','IND','Haryana',158899
1222,'Tenali','IND','Andhra Pradesh',158683
1223,'Raurkela Civil Township','IND','Orissa',155020
1224,'KollamQuilon ','IND','Kerala',154406
1225,'Kumbakonam','IND','Tamil Nadu',153998
1226,'Ingraj BazarEnglish Bazar ','IND','West Bengali',153690
1227,'Timkur','IND','Karnataka',153359
1228,'Amroha','IND','Uttar Pradesh',151324
1229,'Serampore','IND','West Bengali',151288
1230,'Chapra','IND','Bihar',151122
1231,'Pali','IND','Rajasthan',151082
1232,'Maunath Bhanjan','IND','Uttar Pradesh',150922
1233,'Adoni','IND','Andhra Pradesh',150354
1234,'Jaunpur','IND','Uttar Pradesh',150221
1235,'Tirunelveli','IND','Tamil Nadu',149959
1236,'Bahraich','IND','Uttar Pradesh',149491
1237,'Gadag Betigeri','IND','Karnataka',148002
1238,'Proddatur','IND','Andhra Pradesh',147850
1239,'Chittoor','IND','Andhra Pradesh',147351
1240,'Barrackpur','IND','West Bengali',147132
1241,'BharuchBroach ','IND','Gujarat',146953
1242,'Naihati','IND','West Bengali',146511
1243,'Shillong','IND','Meghalaya',145426
1244,'Sambalpur','IND','Orissa',144784
1245,'Junagadh','IND','Gujarat',144062
1246,'Rae Bareli','IND','Uttar Pradesh',143424
1247,'Rewa','IND','Madhya Pradesh',142403
1248,'Gurgaon','IND','Haryana',141992
1249,'Khammam','IND','Andhra Pradesh',141311
1250,'Bulandshahr','IND','Uttar Pradesh',140437
1251,'Navsari','IND','Gujarat',139210
1252,'Malkajgiri','IND','Andhra Pradesh',139185
1253,'MidnaporeMedinipur ','IND','West Bengali',138557
1254,'Miraj','IND','Maharashtra',138457
1255,'Raj Nandgaon','IND','Chhatisgarh',138417
1256,'Alandur','IND','Tamil Nadu',138277
1257,'Puri','IND','Orissa',138228
1258,'Navadwip','IND','West Bengali',138047
1259,'Sirsa','IND','Haryana',138010
1260,'Korba','IND','Chhatisgarh',137457
1261,'Faizabad','IND','Uttar Pradesh',137386
1262,'Etawah','IND','Uttar Pradesh',136983
1263,'Pathankot','IND','Punjab',136826
1264,'Gandhinagar','IND','Gujarat',136196
1265,'PalghatPalakkad ','IND','Kerala',136119
1266,'Veraval','IND','Gujarat',135800
1267,'Hoshiarpur','IND','Punjab',135475
1268,'Ambala','IND','Haryana',135351
1269,'Sitapur','IND','Uttar Pradesh',134520
1270,'Bhiwani','IND','Haryana',134286
1271,'Cuddapah','IND','Andhra Pradesh',134102
1272,'Bhimavaram','IND','Andhra Pradesh',133938
1273,'Krishnanagar','IND','West Bengali',133713
1274,'Chandannagar','IND','West Bengali',132903
1275,'Mandya','IND','Karnataka',132780
1276,'Dibrugarh','IND','Assam',132627
1277,'Nandyal','IND','Andhra Pradesh',132281
1278,'Balurghat','IND','West Bengali',132261
1279,'Neyveli','IND','Tamil Nadu',130367
1280,'Fatehpur','IND','Uttar Pradesh',129920
1281,'Mahbubnagar','IND','Andhra Pradesh',128991
1282,'Budaun','IND','Uttar Pradesh',128838
1283,'Porbandar','IND','Gujarat',128812
1284,'Silchar','IND','Assam',127498
1285,'BerhamporeBaharampur ','IND','West Bengali',127124
1286,'PurneaPurnia ','IND','Jharkhand',126870
1287,'Bankura','IND','West Bengali',126830
1288,'Rajapalaiyam','IND','Tamil Nadu',126086
1289,'Titagarh','IND','West Bengali',125956
1290,'Halisahar','IND','West Bengali',125894
1291,'Hathras','IND','Uttar Pradesh',125074
1292,'BhirBid ','IND','Maharashtra',124134
1293,'Pallavaram','IND','Tamil Nadu',123507
1294,'Anand','IND','Gujarat',121741
1295,'Mango','IND','Jharkhand',121473
1296,'Santipur','IND','West Bengali',121398
1297,'Bhind','IND','Madhya Pradesh',121177
1298,'Gondiya','IND','Maharashtra',120861
1299,'Tiruvannamalai','IND','Tamil Nadu',120558
1300,'YeotmalYavatmal ','IND','Maharashtra',119876
1301,'Kulti-Barakar','IND','West Bengali',119811
1302,'Moga','IND','Punjab',119574
1303,'Shivapuri','IND','Madhya Pradesh',119545
1304,'Bidar','IND','Karnataka',119256
1305,'Guntakal','IND','Andhra Pradesh',118787
1306,'Unnao','IND','Uttar Pradesh',118603
1307,'Barasat','IND','West Bengali',118538
1308,'Tambaram','IND','Tamil Nadu',118340
1309,'Abohar','IND','Punjab',118314
1310,'Pilibhit','IND','Uttar Pradesh',117698
1311,'Valparai','IND','Tamil Nadu',117608
1312,'Gonda','IND','Uttar Pradesh',117116
1313,'Surendranagar','IND','Gujarat',117001
1314,'Qutubullapur','IND','Andhra Pradesh',116345
1315,'Beawar','IND','Rajasthan',116327
1316,'Hindupur','IND','Andhra Pradesh',115541
1317,'Gandhidham','IND','Gujarat',115468
1318,'Haldwani-cum-Kathgodam','IND','Uttaranchal',115037
1319,'TellicherryThalassery ','IND','Kerala',114358
1320,'Wardha','IND','Maharashtra',113700
1321,'Rishra','IND','West Bengali',113330
1322,'Bhuj','IND','Gujarat',112808
1323,'Modinagar','IND','Uttar Pradesh',112238
1324,'Gudivada','IND','Andhra Pradesh',112234
1325,'Basirhat','IND','West Bengali',111962
1326,'Uttarpara-Kotrung','IND','West Bengali',111362
1327,'Ongole','IND','Andhra Pradesh',111329
1328,'North Barrackpur','IND','West Bengali',110972
1329,'Guna','IND','Madhya Pradesh',110945
1330,'Haldia','IND','West Bengali',110789
1331,'Habra','IND','West Bengali',110652
1332,'Kanchrapara','IND','West Bengali',110619
1333,'Tonk','IND','Rajasthan',110493
1334,'Champdani','IND','West Bengali',109101
1335,'Orai','IND','Uttar Pradesh',108904
1336,'Pudukkottai','IND','Tamil Nadu',108881
1337,'Sasaram','IND','Bihar',108440
1338,'Hazaribag','IND','Jharkhand',107880
1339,'Palayankottai','IND','Tamil Nadu',107825
1340,'Banda','IND','Uttar Pradesh',107344
1341,'Godhra','IND','Gujarat',106886
1342,'Hospet','IND','Karnataka',106345
1343,'Ashoknagar-Kalyangarh','IND','West Bengali',106338
1344,'Achalpur','IND','Maharashtra',106228
1345,'Patan','IND','Gujarat',106109
1346,'Mandasor','IND','Madhya Pradesh',105723
1347,'Damoh','IND','Madhya Pradesh',105615
1348,'Satara','IND','Maharashtra',105032
1349,'Meerut Cantonment','IND','Uttar Pradesh',104748
1350,'Dehri','IND','Bihar',104362
1351,'Delhi Cantonment','IND','Delhi',104140
1352,'Chhindwara','IND','Madhya Pradesh',103485
1353,'Bansberia','IND','West Bengali',103170
1354,'Nagaon','IND','Assam',103064
1355,'Kanpur Cantonment','IND','Uttar Pradesh',102798
1356,'Vidisha','IND','Madhya Pradesh',102586
1357,'Bettiah','IND','Bihar',102216
1358,'Purulia','IND','Jharkhand',102207
1359,'Hassan','IND','Karnataka',100252
1360,'Ambala Sadar','IND','Haryana',100151
1361,'Baidyabati','IND','West Bengali',100029
1362,'Morvi','IND','Gujarat',99760
1363,'Raigarh','IND','Chhatisgarh',98444
1364,'Vejalpur','IND','Gujarat',98320
1365,'Baghdad','IRQ','Baghdad',4787292
1366,'Mosul','IRQ','Ninawa',970486
1367,'Irbil','IRQ','Irbil',536546
1368,'Kirkuk','IRQ','al-Tamim',462191
1369,'Basra','IRQ','Basra',448581
1370,'al-Sulaymaniya','IRQ','al-Sulaymaniya',401989
1371,'al-Najaf','IRQ','al-Najaf',341169
1372,'Karbala','IRQ','Karbala',327584
1373,'al-Hilla','IRQ','Babil',296811
1374,'al-Nasiriya','IRQ','DhiQar',293614
1375,'al-Amara','IRQ','Maysan',230526
1376,'al-Diwaniya','IRQ','al-Qadisiya',216970
1377,'al-Ramadi','IRQ','al-Anbar',212595
1378,'al-Kut','IRQ','Wasit',202245
1379,'Baquba','IRQ','Diyala',126433
1380,'Teheran','IRN','Teheran',7462308
1381,'Mashhad','IRN','Khorasan',2083846
1382,'Esfahan','IRN','Esfahan',1397843
1383,'Tabriz','IRN','East Azerbaidzan',1315005
1384,'Shiraz','IRN','Fars',1162622
1385,'Karaj','IRN','Teheran',1038902
1386,'Ahvaz','IRN','Khuzestan',888761
1387,'Qom','IRN','Qom',858615
1388,'Kermanshah','IRN','Kermanshah',765110
1389,'Urmia','IRN','West Azerbaidzan',480494
1390,'Zahedan','IRN','Sistan va Baluchesta',463179
1391,'Rasht','IRN','Gilan',461225
1392,'Hamadan','IRN','Hamadan',443044
1393,'Kerman','IRN','Kerman',425058
1394,'Arak','IRN','Markazi',420382
1395,'Ardebil','IRN','Ardebil',375810
1396,'Yazd','IRN','Yazd',360785
1397,'Qazvin','IRN','Qazvin',321414
1398,'Zanjan','IRN','Zanjan',316090
1399,'Sanandaj','IRN','Kordestan',306721
1400,'Bandar-e-Abbas','IRN','Hormozgan',302049
1401,'Khorramabad','IRN','Lorestan',301208
1402,'Eslamshahr','IRN','Teheran',293076
1403,'Borujerd','IRN','Lorestan',240472
1404,'Abadan','IRN','Khuzestan',227518
1405,'Dezful','IRN','Khuzestan',223726
1406,'Kashan','IRN','Esfahan',222328
1407,'Sari','IRN','Mazandaran',216266
1408,'Gorgan','IRN','Golestan',208349
1409,'Najafabad','IRN','Esfahan',197074
1410,'Sabzevar','IRN','Khorasan',188506
1411,'Khomeynishahr','IRN','Esfahan',183151
1412,'Amol','IRN','Mazandaran',175648
1413,'Neyshabur','IRN','Khorasan',175377
1414,'Babol','IRN','Mazandaran',174823
1415,'Khoy','IRN','West Azerbaidzan',164444
1416,'Malayer','IRN','Hamadan',159398
1417,'Bushehr','IRN','Bushehr',158588
1418,'Qaemshahr','IRN','Mazandaran',158197
1419,'Qarchak','IRN','Teheran',157539
1420,'Qods','IRN','Teheran',152667
1421,'Sirjan','IRN','Kerman',149075
1422,'Bojnurd','IRN','Khorasan',148865
1423,'Maragheh','IRN','East Azerbaidzan',146088
1424,'Birjand','IRN','Khorasan',140888
1425,'Ilam','IRN','Ilam',139493
1426,'Bukan','IRN','West Azerbaidzan',132510
1427,'Masjed-e-Soleyman','IRN','Khuzestan',129046
1428,'Saqqez','IRN','Kordestan',127403
1429,'Gonbad-e Qabus','IRN','Mazandaran',122830
1430,'Saveh','IRN','Qom',122821
1431,'Mahabad','IRN','West Azerbaidzan',119016
1432,'Varamin','IRN','Teheran',118391
1433,'Andimeshk','IRN','Khuzestan',118049
1434,'Khorramshahr','IRN','Khuzestan',116628
1435,'Shahrud','IRN','Semnan',115666
1436,'Marv Dasht','IRN','Fars',114358
1437,'Zabol','IRN','Sistan va Baluchesta',111386
1438,'Shahr-e Kord','IRN','Chaharmahal va Bakht',110932
1439,'Bandar-e Anzali','IRN','Gilan',108750
1440,'Rafsanjan','IRN','Kerman',108530
1441,'Marand','IRN','East Azerbaidzan',106430
1442,'Torbat-e Heydariyeh','IRN','Khorasan',104443
1443,'Jahrom','IRN','Fars',104003
1444,'Semnan','IRN','Semnan',100518
1445,'Miandoab','IRN','West Azerbaidzan',99476
1446,'Qomsheh','IRN','Esfahan',99144
1447,'Dublin','IRL','Leinster',532003
1448,'Cork','IRL','Munster',140422
1449,'Reykjavík','ISL','Höfuðborgarsvæði',120545
1450,'Jerusalem','ISR','Jerusalem',699654
1451,'Tel Aviv-Jaffa','ISR','Tel Aviv',384329
1452,'Haifa','ISR','Haifa',293353
1453,'Rishon Le Ziyyon','ISR','Ha Merkaz',207787
1454,'Beerseba','ISR','Ha Darom',180736
1455,'Holon','ISR','Tel Aviv',180073
1456,'Petah Tiqwa','ISR','Ha Merkaz',175988
1457,'Ashdod','ISR','Ha Darom',172013
1458,'Netanya','ISR','Ha Merkaz',171020
1459,'Bat Yam','ISR','Tel Aviv',151256
1460,'Bene Beraq','ISR','Tel Aviv',147834
1461,'Ramat Gan','ISR','Tel Aviv',140106
1462,'Ashqelon','ISR','Ha Darom',101904
1463,'Rehovot','ISR','Ha Merkaz',99696
1464,'Roma','ITA','Latium',2918724
1465,'Milano','ITA','Lombardia',1436381
1466,'Napoli','ITA','Campania',1106970
1467,'Torino','ITA','Piemonte',997761
1468,'Palermo','ITA','Sisilia',754961
1469,'Genova','ITA','Liguria',702308
1470,'Bologna','ITA','Emilia-Romagna',420830
1471,'Firenze','ITA','Toscana',415863
1472,'Catania','ITA','Sisilia',373025
1473,'Bari','ITA','Apulia',366385
1474,'Venezia','ITA','Veneto',306166
1475,'Messina','ITA','Sisilia',286127
1476,'Verona','ITA','Veneto',281834
1477,'Trieste','ITA','Friuli-Venezia Giuli',238987
1478,'Padova','ITA','Veneto',233390
1479,'Taranto','ITA','Apulia',229883
1480,'Brescia','ITA','Lombardia',211226
1481,'Reggio di Calabria','ITA','Calabria',198310
1482,'Modena','ITA','Emilia-Romagna',194339
1483,'Prato','ITA','Toscana',190421
1484,'Parma','ITA','Emilia-Romagna',186274
1485,'Cagliari','ITA','Sardinia',183193
1486,'Livorno','ITA','Toscana',178498
1487,'Perugia','ITA','Umbria',172978
1488,'Foggia','ITA','Apulia',171009
1489,'Reggio nell´ Emilia','ITA','Emilia-Romagna',158615
1490,'Salerno','ITA','Campania',156837
1491,'Ravenna','ITA','Emilia-Romagna',152822
1492,'Ferrara','ITA','Emilia-Romagna',145877
1493,'Rimini','ITA','Emilia-Romagna',144701
1494,'Syrakusa','ITA','Sisilia',139423
1495,'Sassari','ITA','Sardinia',133374
1496,'Monza','ITA','Lombardia',131953
1497,'Bergamo','ITA','Lombardia',130097
1498,'Pescara','ITA','Abruzzit',127737
1499,'Latina','ITA','Latium',125972
1500,'Vicenza','ITA','Veneto',121157
1501,'Terni','ITA','Umbria',118985
1502,'Forlì','ITA','Emilia-Romagna',118659
1503,'Trento','ITA','Trentino-Alto Adige',115823
1504,'Novara','ITA','Piemonte',112654
1505,'Piacenza','ITA','Emilia-Romagna',108622
1506,'Ancona','ITA','Marche',108560
1507,'Lecce','ITA','Apulia',108428
1508,'Bolzano','ITA','Trentino-Alto Adige',107349
1509,'Catanzaro','ITA','Calabria',106763
1510,'La Spezia','ITA','Liguria',105442
1511,'Udine','ITA','Friuli-Venezia Giuli',104810
1512,'Torre del Greco','ITA','Campania',104338
1513,'Andria','ITA','Apulia',104270
1514,'Brindisi','ITA','Apulia',103179
1515,'Giugliano in Campania','ITA','Campania',102993
1516,'Pisa','ITA','Toscana',101991
1517,'Barletta','ITA','Apulia',101467
1518,'Arezzo','ITA','Toscana',101273
1519,'Alessandria','ITA','Piemonte',99683
1520,'Cesena','ITA','Emilia-Romagna',99202
1521,'Pesaro','ITA','Marche',98246
1522,'Dili','TMP','Dili',52883
1523,'Wien','AUT','Wien',1775519
1524,'Graz','AUT','Steiermark',266045
1525,'Linz','AUT','North Austria',207589
1526,'Salzburg','AUT','Salzburg',159257
1527,'Innsbruck','AUT','Tiroli',123381
1528,'Klagenfurt','AUT','Kärnten',100625
1529,'Spanish Town','JAM','St. Catherine',121864
1530,'Kingston','JAM','St. Andrew',114780
1531,'Portmore','JAM','St. Andrew',110183
1532,'Tokyo','JPN','Tokyo-to',8810816
1533,'Jokohama [Yokohama]','JPN','Kanagawa',3687179
1534,'Osaka','JPN','Osaka',2865830
1535,'Nagoya','JPN','Aichi',2378603
1536,'Sapporo','JPN','Hokkaido',1977281
1537,'Kioto','JPN','Kyoto',1614135
1538,'Kobe','JPN','Hyogo',1573466
1539,'Fukuoka','JPN','Fukuoka',1444553
1540,'Kawasaki','JPN','Kanagawa',1344061
1541,'Hiroshima','JPN','Hiroshima',1235593
1542,'Kitakyushu','JPN','Fukuoka',1122035
1543,'Sendai','JPN','Miyagi',1093010
1544,'Chiba','JPN','Chiba',953846
1545,'Sakai','JPN','Osaka',880761
1546,'Kumamoto','JPN','Kumamoto',725085
1547,'Okayama','JPN','Okayama',689241
1548,'Sagamihara','JPN','Kanagawa',647320
1549,'Hamamatsu','JPN','Shizuoka',627994
1550,'Kagoshima','JPN','Kagoshima',607216
1551,'Funabashi','JPN','Chiba',602051
1552,'Higashiosaka','JPN','Osaka',571674
1553,'Hachioji','JPN','Tokyo-to',566889
1554,'Niigata','JPN','Niigata',549239
1555,'Amagasaki','JPN','Hyogo',531540
1556,'Himeji','JPN','Hyogo',524621
1557,'Shizuoka','JPN','Shizuoka',523171
1558,'Urawa','JPN','Saitama',518556
1559,'Matsuyama','JPN','Ehime',514647
1560,'Matsudo','JPN','Chiba',509117
1561,'Kanazawa','JPN','Ishikawa',502780
1562,'Kawaguchi','JPN','Saitama',499213
1563,'Ichikawa','JPN','Chiba',487882
1564,'Omiya','JPN','Saitama',487613
1565,'Utsunomiya','JPN','Tochigi',486184
1566,'Oita','JPN','Oita',478508
1567,'Nagasaki','JPN','Nagasaki',477798
1568,'Yokosuka','JPN','Kanagawa',474974
1569,'Kurashiki','JPN','Okayama',469346
1570,'Gifu','JPN','Gifu',450470
1571,'Hirakata','JPN','Osaka',445109
1572,'Nishinomiya','JPN','Hyogo',439000
1573,'Toyonaka','JPN','Osaka',437974
1574,'Wakayama','JPN','Wakayama',431950
1575,'Fukuyama','JPN','Hiroshima',416148
1576,'Fujisawa','JPN','Kanagawa',411643
1577,'Asahikawa','JPN','Hokkaido',402781
1578,'Machida','JPN','Tokyo-to',402100
1579,'Nara','JPN','Nara',400572
1580,'Takatsuki','JPN','Osaka',399395
1581,'Iwaki','JPN','Fukushima',399385
1582,'Nagano','JPN','Nagano',399002
1583,'Toyohashi','JPN','Aichi',397540
1584,'Toyota','JPN','Aichi',382109
1585,'Suita','JPN','Osaka',381735
1586,'Takamatsu','JPN','Kagawa',367073
1587,'Koriyama','JPN','Fukushima',364714
1588,'Okazaki','JPN','Aichi',362921
1589,'Kawagoe','JPN','Saitama',361265
1590,'Tokorozawa','JPN','Saitama',359718
1591,'Toyama','JPN','Toyama',359696
1592,'Kochi','JPN','Kochi',358504
1593,'Kashiwa','JPN','Chiba',353629
1594,'Akita','JPN','Akita',347164
1595,'Miyazaki','JPN','Miyazaki',335400
1596,'Koshigaya','JPN','Saitama',332817
1597,'Naha','JPN','Okinawa',331058
1598,'Aomori','JPN','Aomori',326771
1599,'Hakodate','JPN','Hokkaido',325466
1600,'Akashi','JPN','Hyogo',322668
1601,'Yokkaichi','JPN','Mie',318164
1602,'Fukushima','JPN','Fukushima',317448
1603,'Morioka','JPN','Iwate',317259
1604,'Maebashi','JPN','Gumma',314079
1605,'Kasugai','JPN','Aichi',311732
1606,'Otsu','JPN','Shiga',311426
1607,'Ichihara','JPN','Chiba',308346
1608,'Yao','JPN','Osaka',305188
1609,'Ichinomiya','JPN','Aichi',299014
1610,'Tokushima','JPN','Tokushima',297711
1611,'Kakogawa','JPN','Hyogo',293993
1612,'Ibaraki','JPN','Osaka',288184
1613,'Neyagawa','JPN','Osaka',284095
1614,'Shimonoseki','JPN','Yamaguchi',284038
1615,'Yamagata','JPN','Yamagata',282219
1616,'Fukui','JPN','Fukui',281338
1617,'Hiratsuka','JPN','Kanagawa',280663
1618,'Mito','JPN','Ibaragi',272218
1619,'Sasebo','JPN','Nagasaki',269658
1620,'Hachinohe','JPN','Aomori',268265
1621,'Takasaki','JPN','Gumma',264010
1622,'Shimizu','JPN','Shizuoka',264009
1623,'Kurume','JPN','Fukuoka',260131
1624,'Fuji','JPN','Shizuoka',255622
1625,'Soka','JPN','Saitama',245952
1626,'Fuchu','JPN','Tokyo-to',243531
1627,'Chigasaki','JPN','Kanagawa',238495
1628,'Atsugi','JPN','Kanagawa',234513
1629,'Numazu','JPN','Shizuoka',233381
1630,'Ageo','JPN','Saitama',231239
1631,'Yamato','JPN','Kanagawa',229903
1632,'Matsumoto','JPN','Nagano',228323
1633,'Kure','JPN','Hiroshima',227994
1634,'Takarazuka','JPN','Hyogo',227431
1635,'Kasukabe','JPN','Saitama',222842
1636,'Chofu','JPN','Tokyo-to',222564
1637,'Odawara','JPN','Kanagawa',221003
1638,'Kofu','JPN','Yamanashi',220541
1639,'Kushiro','JPN','Hokkaido',218173
1640,'Kishiwada','JPN','Osaka',217805
1641,'Hitachi','JPN','Ibaragi',217085
1642,'Nagaoka','JPN','Niigata',212431
1643,'Itami','JPN','Hyogo',210751
1644,'Uji','JPN','Kyoto',208376
1645,'Suzuka','JPN','Mie',203215
1646,'Hirosaki','JPN','Aomori',195996
1647,'Ube','JPN','Yamaguchi',193439
1648,'Kodaira','JPN','Tokyo-to',193194
1649,'Takaoka','JPN','Toyama',192528
1650,'Obihiro','JPN','Hokkaido',191761
1651,'Tomakomai','JPN','Hokkaido',189853
1652,'Saga','JPN','Saga',187728
1653,'Sakura','JPN','Chiba',185563
1654,'Kamakura','JPN','Kanagawa',185109
1655,'Mitaka','JPN','Tokyo-to',184676
1656,'Izumi','JPN','Osaka',184355
1657,'Hino','JPN','Tokyo-to',184126
1658,'Hadano','JPN','Kanagawa',183840
1659,'Ashikaga','JPN','Tochigi',182439
1660,'Tsu','JPN','Mie',181666
1661,'Sayama','JPN','Saitama',179380
1662,'Yachiyo','JPN','Chiba',177999
1663,'Tsukuba','JPN','Ibaragi',177499
1664,'Tachikawa','JPN','Tokyo-to',176021
1665,'Kumagaya','JPN','Saitama',173527
1666,'Moriguchi','JPN','Osaka',172168
1667,'Otaru','JPN','Hokkaido',171995
1668,'Anjo','JPN','Aichi',169830
1669,'Narashino','JPN','Chiba',168755
1670,'Oyama','JPN','Tochigi',168723
1671,'Ogaki','JPN','Gifu',167550
1672,'Matsue','JPN','Shimane',165412
1673,'Kawanishi','JPN','Hyogo',165381
1674,'Hitachinaka','JPN','Tokyo-to',163409
1675,'Niiza','JPN','Saitama',163118
1676,'Nagareyama','JPN','Chiba',163112
1677,'Tottori','JPN','Tottori',162875
1678,'Tama','JPN','Ibaragi',161979
1679,'Iruma','JPN','Saitama',161107
1680,'Ota','JPN','Gumma',160439
1681,'Omuta','JPN','Fukuoka',157758
1682,'Komaki','JPN','Aichi',154378
1683,'Ome','JPN','Tokyo-to',153703
1684,'Kadoma','JPN','Osaka',153414
1685,'Yamaguchi','JPN','Yamaguchi',152593
1686,'Higashimurayama','JPN','Tokyo-to',151225
1687,'Yonago','JPN','Tottori',150662
1688,'Matsubara','JPN','Osaka',149060
1689,'Musashino','JPN','Tokyo-to',148416
1690,'Tsuchiura','JPN','Ibaragi',148024
1691,'Joetsu','JPN','Niigata',147398
1692,'Miyakonojo','JPN','Miyazaki',147042
1693,'Misato','JPN','Saitama',146793
1694,'Kakamigahara','JPN','Gifu',145549
1695,'Daito','JPN','Osaka',144184
1696,'Seto','JPN','Aichi',144047
1697,'Kariya','JPN','Aichi',141286
1698,'Urayasu','JPN','Chiba',140825
1699,'Beppu','JPN','Oita',140751
1700,'Niihama','JPN','Ehime',140444
1701,'Minoo','JPN','Osaka',140245
1702,'Fujieda','JPN','Shizuoka',140102
1703,'Abiko','JPN','Chiba',139852
1704,'Nobeoka','JPN','Miyazaki',138611
1705,'Tondabayashi','JPN','Osaka',138110
1706,'Ueda','JPN','Nagano',137144
1707,'Kashihara','JPN','Nara',136918
1708,'Matsusaka','JPN','Mie',136442
1709,'Isesaki','JPN','Gumma',136114
1710,'Zama','JPN','Kanagawa',134746
1711,'Kisarazu','JPN','Chiba',134659
1712,'Noda','JPN','Chiba',133625
1713,'Ishinomaki','JPN','Miyagi',133550
1714,'Fujinomiya','JPN','Shizuoka',132172
1715,'Kawachinagano','JPN','Osaka',132119
1716,'Imabari','JPN','Ehime',131777
1717,'Aizuwakamatsu','JPN','Fukushima',131700
1718,'Higashihiroshima','JPN','Hiroshima',131566
1719,'Habikino','JPN','Osaka',131347
1720,'Ebetsu','JPN','Hokkaido',131168
1721,'Hofu','JPN','Yamaguchi',131108
1722,'Kiryu','JPN','Gumma',130639
1723,'Okinawa','JPN','Okinawa',130002
1724,'Yaizu','JPN','Shizuoka',129460
1725,'Toyokawa','JPN','Aichi',127829
1726,'Ebina','JPN','Kanagawa',127596
1727,'Asaka','JPN','Saitama',126763
1728,'Higashikurume','JPN','Tokyo-to',123285
1729,'Ikoma','JPN','Nara',123262
1730,'Kitami','JPN','Hokkaido',122876
1731,'Koganei','JPN','Tokyo-to',122517
1732,'Iwatsuki','JPN','Saitama',121484
1733,'Mishima','JPN','Shizuoka',121113
1734,'Handa','JPN','Aichi',119901
1735,'Muroran','JPN','Hokkaido',119541
1736,'Komatsu','JPN','Ishikawa',119167
1737,'Yatsushiro','JPN','Kumamoto',118865
1738,'Iida','JPN','Nagano',118777
1739,'Tokuyama','JPN','Yamaguchi',118221
1740,'Kokubunji','JPN','Tokyo-to',118129
1741,'Akishima','JPN','Tokyo-to',118040
1742,'Iwakuni','JPN','Yamaguchi',117744
1743,'Kusatsu','JPN','Shiga',117286
1744,'Kuwana','JPN','Mie',117164
1745,'Sanda','JPN','Hyogo',116637
1746,'Hikone','JPN','Shiga',116488
1747,'Toda','JPN','Saitama',114787
1748,'Tajimi','JPN','Gifu',113906
1749,'Ikeda','JPN','Osaka',113398
1750,'Fukaya','JPN','Saitama',112786
1751,'Ise','JPN','Mie',112318
1752,'Sakata','JPN','Yamagata',112229
1753,'Kasuga','JPN','Fukuoka',111888
1754,'Kamagaya','JPN','Chiba',111311
1755,'Tsuruoka','JPN','Yamagata',111193
1756,'Hoya','JPN','Tokyo-to',110752
1757,'Nishio','JPN','Chiba',110441
1758,'Tokai','JPN','Aichi',110116
1759,'Inazawa','JPN','Aichi',109020
1760,'Sakado','JPN','Saitama',108441
1761,'Isehara','JPN','Kanagawa',108333
1762,'Takasago','JPN','Hyogo',107791
1763,'Fujimi','JPN','Saitama',107063
1764,'Urasoe','JPN','Okinawa',105992
1765,'Yonezawa','JPN','Yamagata',105539
1766,'Konan','JPN','Aichi',105460
1767,'Yamatokoriyama','JPN','Nara',105068
1768,'Maizuru','JPN','Kyoto',104646
1769,'Onomichi','JPN','Hiroshima',103511
1770,'Higashimatsuyama','JPN','Saitama',103055
1771,'Kimitsu','JPN','Chiba',102915
1772,'Isahaya','JPN','Nagasaki',102742
1773,'Kanuma','JPN','Tochigi',102736
1774,'Izumisano','JPN','Osaka',102216
1775,'Kameoka','JPN','Kyoto',102012
1776,'Mobara','JPN','Chiba',101202
1777,'Narita','JPN','Chiba',100988
1778,'Kashiwazaki','JPN','Niigata',100722
1779,'Tsuyama','JPN','Okayama',100656
1780,'Sanaa','YEM','Sanaa',556013
1781,'Aden','YEM','Aden',439753
1782,'Taizz','YEM','Taizz',350654
1783,'Hodeida','YEM','Hodeida',329567
1784,'al-Mukalla','YEM','Hadramawt',135136
1785,'Ibb','YEM','Ibb',114050
1786,'Amman','JOR','Amman',1104080
1787,'al-Zarqa','JOR','al-Zarqa',430385
1788,'Irbid','JOR','Irbid',255604
1789,'al-Rusayfa','JOR','al-Zarqa',151528
1790,'Wadi al-Sir','JOR','Amman',98376
1791,'Flying Fish Cove','CXR','–',771
