ID, Name, CountryCode, District, Population
1198,'Aizawl','IND','Mizoram',174821
1199,'Uluberia','IND','West Bengali',174746
1200,'Katihar','IND','Bihar',173840
1201,'Cuddalore','IND','Tamil Nadu',172397
1202,'Hugli-Chinsurah','IND','West Bengali',170955
1203,'Dhanbad','IND','Jharkhand',170935
1204,'Raiganj','IND','West Bengali',170097
1205,'Sambhal','IND','Uttar Pradesh',169901
1206,'Durg','IND','Chhatisgarh',169648
1207,'MungerMonghyr ','IND','Bihar',169047
1208,'Kanchipuram','IND','Tamil Nadu',169035
1209,'North Dum Dum','IND','West Bengali',168882
1210,'Karimnagar','IND','Andhra Pradesh',167325
1211,'Bharatpur','IND','Rajasthan',167254
1212,'Sikar','IND','Rajasthan',166975
1213,'HardwarHaridwar ','IND','Uttaranchal',165887
1214,'Dabgram','IND','West Bengali',165788
1215,'Morena','IND','Madhya Pradesh',165683
1216,'Noida','IND','Uttar Pradesh',164995
1217,'Hapur','IND','Uttar Pradesh',164712
1218,'Bhusawal','IND','Maharashtra',163451
1219,'Khandwa','IND','Madhya Pradesh',163439
1220,'Yamuna Nagar','IND','Haryana',162553
1221,'SonipatSonepat ','IND','Haryana',162076
1222,'Tenali','IND','Andhra Pradesh',161856
1223,'Raurkela Civil Township','IND','Orissa',158120
1224,'KollamQuilon ','IND','Kerala',157494
1225,'Kumbakonam','IND','Tamil Nadu',157077
1226,'Ingraj BazarEnglish Bazar ','IND','West Bengali',156763
1227,'Timkur','IND','Karnataka',156426
1228,'Amroha','IND','Uttar Pradesh',154350
1229,'Serampore','IND','West Bengali',154313
1230,'Chapra','IND','Bihar',154144
1231,'Pali','IND','Rajasthan',154103
1232,'Maunath Bhanjan','IND','Uttar Pradesh',153940
1233,'Adoni','IND','Andhra Pradesh',153361
1234,'Jaunpur','IND','Uttar Pradesh',153225
1235,'Tirunelveli','IND','Tamil Nadu',152958
1236,'Bahraich','IND','Uttar Pradesh',152480
1237,'Gadag Betigeri','IND','Karnataka',150962
1238,'Proddatur','IND','Andhra Pradesh',150807
1239,'Chittoor','IND','Andhra Pradesh',150298
1240,'Barrackpur','IND','West Bengali',150074
1241,'BharuchBroach ','IND','Gujarat',149892
1242,'Naihati','IND','West Bengali',149441
1243,'Shillong','IND','Meghalaya',148334
1244,'Sambalpur','IND','Orissa',147679
1245,'Junagadh','IND','Gujarat',146943
1246,'Rae Bareli','IND','Uttar Pradesh',146292
1247,'Rewa','IND','Madhya Pradesh',145251
1248,'Gurgaon','IND','Haryana',144831
1249,'Khammam','IND','Andhra Pradesh',144137
1250,'Bulandshahr','IND','Uttar Pradesh',143245
1251,'Navsari','IND','Gujarat',141994
1252,'Malkajgiri','IND','Andhra Pradesh',141968
1253,'MidnaporeMedinipur ','IND','West Bengali',141328
1254,'Miraj','IND','Maharashtra',141226
1255,'Raj Nandgaon','IND','Chhatisgarh',141185
1256,'Alandur','IND','Tamil Nadu',141042
1257,'Puri','IND','Orissa',140992
1258,'Navadwip','IND','West Bengali',140807
1259,'Sirsa','IND','Haryana',140770
1260,'Korba','IND','Chhatisgarh',140206
1261,'Faizabad','IND','Uttar Pradesh',140133
1262,'Etawah','IND','Uttar Pradesh',139722
1263,'Pathankot','IND','Punjab',139562
1264,'Gandhinagar','IND','Gujarat',138919
1265,'PalghatPalakkad ','IND','Kerala',138841
1266,'Veraval','IND','Gujarat',138516
1267,'Hoshiarpur','IND','Punjab',138184
1268,'Ambala','IND','Haryana',138058
1269,'Sitapur','IND','Uttar Pradesh',137210
1270,'Bhiwani','IND','Haryana',136971
1271,'Cuddapah','IND','Andhra Pradesh',136784
1272,'Bhimavaram','IND','Andhra Pradesh',136616
1273,'Krishnanagar','IND','West Bengali',136387
1274,'Chandannagar','IND','West Bengali',135561
1275,'Mandya','IND','Karnataka',135435
1276,'Dibrugarh','IND','Assam',135279
1277,'Nandyal','IND','Andhra Pradesh',134926
1278,'Balurghat','IND','West Bengali',134906
1279,'Neyveli','IND','Tamil Nadu',132974
1280,'Fatehpur','IND','Uttar Pradesh',132518
1281,'Mahbubnagar','IND','Andhra Pradesh',131570
1282,'Budaun','IND','Uttar Pradesh',131414
1283,'Porbandar','IND','Gujarat',131388
1284,'Silchar','IND','Assam',130047
1285,'BerhamporeBaharampur ','IND','West Bengali',129666
1286,'PurneaPurnia ','IND','Jharkhand',129407
1287,'Bankura','IND','West Bengali',129366
1288,'Rajapalaiyam','IND','Tamil Nadu',128607
1289,'Titagarh','IND','West Bengali',128475
1290,'Halisahar','IND','West Bengali',128411
1291,'Hathras','IND','Uttar Pradesh',127575
1292,'BhirBid ','IND','Maharashtra',126616
1293,'Pallavaram','IND','Tamil Nadu',125977
1294,'Anand','IND','Gujarat',124175
1295,'Mango','IND','Jharkhand',123902
1296,'Santipur','IND','West Bengali',123825
1297,'Bhind','IND','Madhya Pradesh',123600
1298,'Gondiya','IND','Maharashtra',123278
1299,'Tiruvannamalai','IND','Tamil Nadu',122969
1300,'YeotmalYavatmal ','IND','Maharashtra',122273
1301,'Kulti-Barakar','IND','West Bengali',122207
1302,'Moga','IND','Punjab',121965
1303,'Shivapuri','IND','Madhya Pradesh',121935
1304,'Bidar','IND','Karnataka',121641
1305,'Guntakal','IND','Andhra Pradesh',121162
1306,'Unnao','IND','Uttar Pradesh',120975
1307,'Barasat','IND','West Bengali',120908
1308,'Tambaram','IND','Tamil Nadu',120706
1309,'Abohar','IND','Punjab',120680
1310,'Pilibhit','IND','Uttar Pradesh',120051
1311,'Valparai','IND','Tamil Nadu',119960
1312,'Gonda','IND','Uttar Pradesh',119458
1313,'Surendranagar','IND','Gujarat',119341
1314,'Qutubullapur','IND','Andhra Pradesh',118671
1315,'Beawar','IND','Rajasthan',118653
1316,'Hindupur','IND','Andhra Pradesh',117851
1317,'Gandhidham','IND','Gujarat',117777
1318,'Haldwani-cum-Kathgodam','IND','Uttaranchal',117337
1319,'TellicherryThalassery ','IND','Kerala',116645
1320,'Wardha','IND','Maharashtra',115974
1321,'Rishra','IND','West Bengali',115596
1322,'Bhuj','IND','Gujarat',115064
1323,'Modinagar','IND','Uttar Pradesh',114482
1324,'Gudivada','IND','Andhra Pradesh',114478
1325,'Basirhat','IND','West Bengali',114201
1326,'Uttarpara-Kotrung','IND','West Bengali',113589
1327,'Ongole','IND','Andhra Pradesh',113555
1328,'North Barrackpur','IND','West Bengali',113191
1329,'Guna','IND','Madhya Pradesh',113163
1330,'Haldia','IND','West Bengali',113004
1331,'Habra','IND','West Bengali',112865
1332,'Kanchrapara','IND','West Bengali',112831
1333,'Tonk','IND','Rajasthan',112702
1334,'Champdani','IND','West Bengali',111283
1335,'Orai','IND','Uttar Pradesh',111082
1336,'Pudukkottai','IND','Tamil Nadu',111058
1337,'Sasaram','IND','Bihar',110608
1338,'Hazaribag','IND','Jharkhand',110037
1339,'Palayankottai','IND','Tamil Nadu',109981
1340,'Banda','IND','Uttar Pradesh',109490
1341,'Godhra','IND','Gujarat',109023
1342,'Hospet','IND','Karnataka',108471
1343,'Ashoknagar-Kalyangarh','IND','West Bengali',108464
1344,'Achalpur','IND','Maharashtra',108352
1345,'Patan','IND','Gujarat',108231
1346,'Mandasor','IND','Madhya Pradesh',107837
1347,'Damoh','IND','Madhya Pradesh',107727
1348,'Satara','IND','Maharashtra',107132
1349,'Meerut Cantonment','IND','Uttar Pradesh',106842
1350,'Dehri','IND','Bihar',106449
1351,'Delhi Cantonment','IND','Delhi',106222
1352,'Chhindwara','IND','Madhya Pradesh',105554
1353,'Bansberia','IND','West Bengali',105233
1354,'Nagaon','IND','Assam',105125
1355,'Kanpur Cantonment','IND','Uttar Pradesh',104853
1356,'Vidisha','IND','Madhya Pradesh',104637
1357,'Bettiah','IND','Bihar',104260
1358,'Purulia','IND','Jharkhand',104251
1359,'Hassan','IND','Karnataka',102257
1360,'Ambala Sadar','IND','Haryana',102154
1361,'Baidyabati','IND','West Bengali',102029
1362,'Morvi','IND','Gujarat',101755
1363,'Raigarh','IND','Chhatisgarh',100412
1364,'Vejalpur','IND','Gujarat',100286
1365,'Baghdad','IRQ','Baghdad',4883037
1366,'Mosul','IRQ','Ninawa',989895
1367,'Irbil','IRQ','Irbil',547276
1368,'Kirkuk','IRQ','al-Tamim',471434
1369,'Basra','IRQ','Basra',457552
1370,'al-Sulaymaniya','IRQ','al-Sulaymaniya',410028
1371,'al-Najaf','IRQ','al-Najaf',347992
1372,'Karbala','IRQ','Karbala',334135
1373,'al-Hilla','IRQ','Babil',302747
1374,'al-Nasiriya','IRQ','DhiQar',299486
1375,'al-Amara','IRQ','Maysan',235136
1376,'al-Diwaniya','IRQ','al-Qadisiya',221309
1377,'al-Ramadi','IRQ','al-Anbar',216846
1378,'al-Kut','IRQ','Wasit',206289
1379,'Baquba','IRQ','Diyala',128961
1380,'Teheran','IRN','Teheran',7611554
1381,'Mashhad','IRN','Khorasan',2125522
1382,'Esfahan','IRN','Esfahan',1425799
1383,'Tabriz','IRN','East Azerbaidzan',1341305
1384,'Shiraz','IRN','Fars',1185874
1385,'Karaj','IRN','Teheran',1059680
1386,'Ahvaz','IRN','Khuzestan',906536
1387,'Qom','IRN','Qom',875787
1388,'Kermanshah','IRN','Kermanshah',780412
1389,'Urmia','IRN','West Azerbaidzan',490103
1390,'Zahedan','IRN','Sistan va Baluchesta',472442
1391,'Rasht','IRN','Gilan',470449
1392,'Hamadan','IRN','Hamadan',451904
1393,'Kerman','IRN','Kerman',433559
1394,'Arak','IRN','Markazi',428789
1395,'Ardebil','IRN','Ardebil',383326
1396,'Yazd','IRN','Yazd',368000
1397,'Qazvin','IRN','Qazvin',327842
1398,'Zanjan','IRN','Zanjan',322411
1399,'Sanandaj','IRN','Kordestan',312855
1400,'Bandar-e-Abbas','IRN','Hormozgan',308089
1401,'Khorramabad','IRN','Lorestan',307232
1402,'Eslamshahr','IRN','Teheran',298937
1403,'Borujerd','IRN','Lorestan',245281
1404,'Abadan','IRN','Khuzestan',232068
1405,'Dezful','IRN','Khuzestan',228200
1406,'Kashan','IRN','Esfahan',226774
1407,'Sari','IRN','Mazandaran',220591
1408,'Gorgan','IRN','Golestan',212515
1409,'Najafabad','IRN','Esfahan',201015
1410,'Sabzevar','IRN','Khorasan',192276
1411,'Khomeynishahr','IRN','Esfahan',186814
1412,'Amol','IRN','Mazandaran',179160
1413,'Neyshabur','IRN','Khorasan',178884
1414,'Babol','IRN','Mazandaran',178319
1415,'Khoy','IRN','West Azerbaidzan',167732
1416,'Malayer','IRN','Hamadan',162585
1417,'Bushehr','IRN','Bushehr',161759
1418,'Qaemshahr','IRN','Mazandaran',161360
1419,'Qarchak','IRN','Teheran',160689
1420,'Qods','IRN','Teheran',155720
1421,'Sirjan','IRN','Kerman',152056
1422,'Bojnurd','IRN','Khorasan',151842
1423,'Maragheh','IRN','East Azerbaidzan',149009
1424,'Birjand','IRN','Khorasan',143705
1425,'Ilam','IRN','Ilam',142282
1426,'Bukan','IRN','West Azerbaidzan',135160
1427,'Masjed-e-Soleyman','IRN','Khuzestan',131626
1428,'Saqqez','IRN','Kordestan',129951
1429,'Gonbad-e Qabus','IRN','Mazandaran',125286
1430,'Saveh','IRN','Qom',125277
1431,'Mahabad','IRN','West Azerbaidzan',121396
1432,'Varamin','IRN','Teheran',120758
1433,'Andimeshk','IRN','Khuzestan',120409
1434,'Khorramshahr','IRN','Khuzestan',118960
1435,'Shahrud','IRN','Semnan',117979
1436,'Marv Dasht','IRN','Fars',116645
1437,'Zabol','IRN','Sistan va Baluchesta',113613
1438,'Shahr-e Kord','IRN','Chaharmahal va Bakht',113150
1439,'Bandar-e Anzali','IRN','Gilan',110925
1440,'Rafsanjan','IRN','Kerman',110700
1441,'Marand','IRN','East Azerbaidzan',108558
1442,'Torbat-e Heydariyeh','IRN','Khorasan',106531
1443,'Jahrom','IRN','Fars',106083
1444,'Semnan','IRN','Semnan',102528
1445,'Miandoab','IRN','West Azerbaidzan',101465
1446,'Qomsheh','IRN','Esfahan',101126
1447,'Dublin','IRL','Leinster',542643
1448,'Cork','IRL','Munster',143230
1449,'Reykjavík','ISL','Höfuðborgarsvæði',122955
1450,'Jerusalem','ISR','Jerusalem',713647
1451,'Tel Aviv-Jaffa','ISR','Tel Aviv',392015
1452,'Haifa','ISR','Haifa',299220
1453,'Rishon Le Ziyyon','ISR','Ha Merkaz',211942
1454,'Beerseba','ISR','Ha Darom',184350
1455,'Holon','ISR','Tel Aviv',183674
1456,'Petah Tiqwa','ISR','Ha Merkaz',179507
1457,'Ashdod','ISR','Ha Darom',175453
1458,'Netanya','ISR','Ha Merkaz',174440
1459,'Bat Yam','ISR','Tel Aviv',154281
1460,'Bene Beraq','ISR','Tel Aviv',150790
1461,'Ramat Gan','ISR','Tel Aviv',142908
1462,'Ashqelon','ISR','Ha Darom',103942
1463,'Rehovot','ISR','Ha Merkaz',101689
1464,'Roma','ITA','Latium',2977098
1465,'Milano','ITA','Lombardia',1465108
1466,'Napoli','ITA','Campania',1129109
1467,'Torino','ITA','Piemonte',1017716
1468,'Palermo','ITA','Sisilia',770060
1469,'Genova','ITA','Liguria',716354
1470,'Bologna','ITA','Emilia-Romagna',429246
1471,'Firenze','ITA','Toscana',424180
1472,'Catania','ITA','Sisilia',380485
1473,'Bari','ITA','Apulia',373712
1474,'Venezia','ITA','Veneto',312289
1475,'Messina','ITA','Sisilia',291849
1476,'Verona','ITA','Veneto',287470
1477,'Trieste','ITA','Friuli-Venezia Giuli',243766
1478,'Padova','ITA','Veneto',238057
1479,'Taranto','ITA','Apulia',234480
1480,'Brescia','ITA','Lombardia',215450
1481,'Reggio di Calabria','ITA','Calabria',202276
1482,'Modena','ITA','Emilia-Romagna',198225
1483,'Prato','ITA','Toscana',194229
1484,'Parma','ITA','Emilia-Romagna',189999
1485,'Cagliari','ITA','Sardinia',186856
1486,'Livorno','ITA','Toscana',182067
1487,'Perugia','ITA','Umbria',176437
1488,'Foggia','ITA','Apulia',174429
1489,'Reggio nell´ Emilia','ITA','Emilia-Romagna',161787
1490,'Salerno','ITA','Campania',159973
1491,'Ravenna','ITA','Emilia-Romagna',155878
1492,'Ferrara','ITA','Emilia-Romagna',148794
1493,'Rimini','ITA','Emilia-Romagna',147595
1494,'Syrakusa','ITA','Sisilia',142211
1495,'Sassari','ITA','Sardinia',136041
1496,'Monza','ITA','Lombardia',134592
1497,'Bergamo','ITA','Lombardia',132698
1498,'Pescara','ITA','Abruzzit',130291
1499,'Latina','ITA','Latium',128491
1500,'Vicenza','ITA','Veneto',123580
1501,'Terni','ITA','Umbria',121364
1502,'Forlì','ITA','Emilia-Romagna',121032
1503,'Trento','ITA','Trentino-Alto Adige',118139
1504,'Novara','ITA','Piemonte',114907
1505,'Piacenza','ITA','Emilia-Romagna',110794
1506,'Ancona','ITA','Marche',110731
1507,'Lecce','ITA','Apulia',110596
1508,'Bolzano','ITA','Trentino-Alto Adige',109495
1509,'Catanzaro','ITA','Calabria',108898
1510,'La Spezia','ITA','Liguria',107550
1511,'Udine','ITA','Friuli-Venezia Giuli',106906
1512,'Torre del Greco','ITA','Campania',106424
1513,'Andria','ITA','Apulia',106355
1514,'Brindisi','ITA','Apulia',105242
1515,'Giugliano in Campania','ITA','Campania',105052
1516,'Pisa','ITA','Toscana',104030
1517,'Barletta','ITA','Apulia',103496
1518,'Arezzo','ITA','Toscana',103298
1519,'Alessandria','ITA','Piemonte',101676
1520,'Cesena','ITA','Emilia-Romagna',101186
1521,'Pesaro','ITA','Marche',100210
1522,'Dili','TMP','Dili',53940
1523,'Wien','AUT','Wien',1811029
1524,'Graz','AUT','Steiermark',271365
1525,'Linz','AUT','North Austria',211740
1526,'Salzburg','AUT','Salzburg',162442
1527,'Innsbruck','AUT','Tiroli',125848
1528,'Klagenfurt','AUT','Kärnten',102637
1529,'Spanish Town','JAM','St. Catherine',124301
1530,'Kingston','JAM','St. Andrew',117075
1531,'Portmore','JAM','St. Andrew',112386
1532,'Tokyo','JPN','Tokyo-to',8987032
1533,'Jokohama [Yokohama]','JPN','Kanagawa',3760922
1534,'Osaka','JPN','Osaka',2923146
1535,'Nagoya','JPN','Aichi',2426175
1536,'Sapporo','JPN','Hokkaido',2016826
1537,'Kioto','JPN','Kyoto',1646417
1538,'Kobe','JPN','Hyogo',1604935
1539,'Fukuoka','JPN','Fukuoka',1473444
1540,'Kawasaki','JPN','Kanagawa',1370942
1541,'Hiroshima','JPN','Hiroshima',1260304
1542,'Kitakyushu','JPN','Fukuoka',1144475
1543,'Sendai','JPN','Miyagi',1114870
1544,'Chiba','JPN','Chiba',972922
1545,'Sakai','JPN','Osaka',898376
1546,'Kumamoto','JPN','Kumamoto',739586
1547,'Okayama','JPN','Okayama',703025
1548,'Sagamihara','JPN','Kanagawa',660266
1549,'Hamamatsu','JPN','Shizuoka',640553
1550,'Kagoshima','JPN','Kagoshima',619360
1551,'Funabashi','JPN','Chiba',614092
1552,'Higashiosaka','JPN','Osaka',583107
1553,'Hachioji','JPN','Tokyo-to',578226
1554,'Niigata','JPN','Niigata',560223
1555,'Amagasaki','JPN','Hyogo',542170
1556,'Himeji','JPN','Hyogo',535113
1557,'Shizuoka','JPN','Shizuoka',533634
1558,'Urawa','JPN','Saitama',528927
1559,'Matsuyama','JPN','Ehime',524939
1560,'Matsudo','JPN','Chiba',519299
1561,'Kanazawa','JPN','Ishikawa',512835
1562,'Kawaguchi','JPN','Saitama',509197
1563,'Ichikawa','JPN','Chiba',497639
1564,'Omiya','JPN','Saitama',497365
1565,'Utsunomiya','JPN','Tochigi',495907
1566,'Oita','JPN','Oita',488078
1567,'Nagasaki','JPN','Nagasaki',487353
1568,'Yokosuka','JPN','Kanagawa',484473
1569,'Kurashiki','JPN','Okayama',478732
1570,'Gifu','JPN','Gifu',459479
1571,'Hirakata','JPN','Osaka',454011
1572,'Nishinomiya','JPN','Hyogo',447780
1573,'Toyonaka','JPN','Osaka',446733
1574,'Wakayama','JPN','Wakayama',440589
1575,'Fukuyama','JPN','Hiroshima',424470
1576,'Fujisawa','JPN','Kanagawa',419875
1577,'Asahikawa','JPN','Hokkaido',410836
1578,'Machida','JPN','Tokyo-to',410142
1579,'Nara','JPN','Nara',408583
1580,'Takatsuki','JPN','Osaka',407382
1581,'Iwaki','JPN','Fukushima',407372
1582,'Nagano','JPN','Nagano',406982
1583,'Toyohashi','JPN','Aichi',405490
1584,'Toyota','JPN','Aichi',389751
1585,'Suita','JPN','Osaka',389369
1586,'Takamatsu','JPN','Kagawa',374414
1587,'Koriyama','JPN','Fukushima',372008
1588,'Okazaki','JPN','Aichi',370179
1589,'Kawagoe','JPN','Saitama',368490
1590,'Tokorozawa','JPN','Saitama',366912
1591,'Toyama','JPN','Toyama',366889
1592,'Kochi','JPN','Kochi',365674
1593,'Kashiwa','JPN','Chiba',360701
1594,'Akita','JPN','Akita',354107
1595,'Miyazaki','JPN','Miyazaki',342108
1596,'Koshigaya','JPN','Saitama',339473
1597,'Naha','JPN','Okinawa',337679
1598,'Aomori','JPN','Aomori',333306
1599,'Hakodate','JPN','Hokkaido',331975
1600,'Akashi','JPN','Hyogo',329121
1601,'Yokkaichi','JPN','Mie',324527
1602,'Fukushima','JPN','Fukushima',323796
1603,'Morioka','JPN','Iwate',323604
1604,'Maebashi','JPN','Gumma',320360
1605,'Kasugai','JPN','Aichi',317966
1606,'Otsu','JPN','Shiga',317654
1607,'Ichihara','JPN','Chiba',314512
1608,'Yao','JPN','Osaka',311291
1609,'Ichinomiya','JPN','Aichi',304994
1610,'Tokushima','JPN','Tokushima',303665
1611,'Kakogawa','JPN','Hyogo',299872
1612,'Ibaraki','JPN','Osaka',293947
1613,'Neyagawa','JPN','Osaka',289776
1614,'Shimonoseki','JPN','Yamaguchi',289718
1615,'Yamagata','JPN','Yamagata',287863
1616,'Fukui','JPN','Fukui',286964
1617,'Hiratsuka','JPN','Kanagawa',286276
1618,'Mito','JPN','Ibaragi',277662
1619,'Sasebo','JPN','Nagasaki',275051
1620,'Hachinohe','JPN','Aomori',273630
1621,'Takasaki','JPN','Gumma',269290
1622,'Shimizu','JPN','Shizuoka',269289
1623,'Kurume','JPN','Fukuoka',265333
1624,'Fuji','JPN','Shizuoka',260734
1625,'Soka','JPN','Saitama',250871
1626,'Fuchu','JPN','Tokyo-to',248401
1627,'Chigasaki','JPN','Kanagawa',243264
1628,'Atsugi','JPN','Kanagawa',239203
1629,'Numazu','JPN','Shizuoka',238048
1630,'Ageo','JPN','Saitama',235863
1631,'Yamato','JPN','Kanagawa',234501
1632,'Matsumoto','JPN','Nagano',232889
1633,'Kure','JPN','Hiroshima',232553
1634,'Takarazuka','JPN','Hyogo',231979
1635,'Kasukabe','JPN','Saitama',227298
1636,'Chofu','JPN','Tokyo-to',227015
1637,'Odawara','JPN','Kanagawa',225423
1638,'Kofu','JPN','Yamanashi',224951
1639,'Kushiro','JPN','Hokkaido',222536
1640,'Kishiwada','JPN','Osaka',222161
1641,'Hitachi','JPN','Ibaragi',221426
1642,'Nagaoka','JPN','Niigata',216679
1643,'Itami','JPN','Hyogo',214966
1644,'Uji','JPN','Kyoto',212543
1645,'Suzuka','JPN','Mie',207279
1646,'Hirosaki','JPN','Aomori',199915
1647,'Ube','JPN','Yamaguchi',197307
1648,'Kodaira','JPN','Tokyo-to',197057
1649,'Takaoka','JPN','Toyama',196378
1650,'Obihiro','JPN','Hokkaido',195596
1651,'Tomakomai','JPN','Hokkaido',193650
1652,'Saga','JPN','Saga',191482
1653,'Sakura','JPN','Chiba',189274
1654,'Kamakura','JPN','Kanagawa',188811
1655,'Mitaka','JPN','Tokyo-to',188369
1656,'Izumi','JPN','Osaka',188042
1657,'Hino','JPN','Tokyo-to',187808
1658,'Hadano','JPN','Kanagawa',187516
1659,'Ashikaga','JPN','Tochigi',186087
1660,'Tsu','JPN','Mie',185299
1661,'Sayama','JPN','Saitama',182967
1662,'Yachiyo','JPN','Chiba',181558
1663,'Tsukuba','JPN','Ibaragi',181048
1664,'Tachikawa','JPN','Tokyo-to',179541
1665,'Kumagaya','JPN','Saitama',176997
1666,'Moriguchi','JPN','Osaka',175611
1667,'Otaru','JPN','Hokkaido',175434
1668,'Anjo','JPN','Aichi',173226
1669,'Narashino','JPN','Chiba',172130
1670,'Oyama','JPN','Tochigi',172097
1671,'Ogaki','JPN','Gifu',170901
1672,'Matsue','JPN','Shimane',168720
1673,'Kawanishi','JPN','Hyogo',168688
1674,'Hitachinaka','JPN','Tokyo-to',166677
1675,'Niiza','JPN','Saitama',166380
1676,'Nagareyama','JPN','Chiba',166374
1677,'Tottori','JPN','Tottori',166132
1678,'Tama','JPN','Ibaragi',165218
1679,'Iruma','JPN','Saitama',164329
1680,'Ota','JPN','Gumma',163647
1681,'Omuta','JPN','Fukuoka',160913
1682,'Komaki','JPN','Aichi',157465
1683,'Ome','JPN','Tokyo-to',156777
1684,'Kadoma','JPN','Osaka',156482
1685,'Yamaguchi','JPN','Yamaguchi',155644
1686,'Higashimurayama','JPN','Tokyo-to',154249
1687,'Yonago','JPN','Tottori',153675
1688,'Matsubara','JPN','Osaka',152041
1689,'Musashino','JPN','Tokyo-to',151384
1690,'Tsuchiura','JPN','Ibaragi',150984
1691,'Joetsu','JPN','Niigata',150345
1692,'Miyakonojo','JPN','Miyazaki',149982
1693,'Misato','JPN','Saitama',149728
1694,'Kakamigahara','JPN','Gifu',148459
1695,'Daito','JPN','Osaka',147067
1696,'Seto','JPN','Aichi',146927
1697,'Kariya','JPN','Aichi',144111
1698,'Urayasu','JPN','Chiba',143641
1699,'Beppu','JPN','Oita',143566
1700,'Niihama','JPN','Ehime',143252
1701,'Minoo','JPN','Osaka',143049
1702,'Fujieda','JPN','Shizuoka',142904
1703,'Abiko','JPN','Chiba',142649
1704,'Nobeoka','JPN','Miyazaki',141383
1705,'Tondabayashi','JPN','Osaka',140872
1706,'Ueda','JPN','Nagano',139886
1707,'Kashihara','JPN','Nara',139656
1708,'Matsusaka','JPN','Mie',139170
1709,'Isesaki','JPN','Gumma',138836
1710,'Zama','JPN','Kanagawa',137440
1711,'Kisarazu','JPN','Chiba',137352
1712,'Noda','JPN','Chiba',136297
1713,'Ishinomaki','JPN','Miyagi',136221
1714,'Fujinomiya','JPN','Shizuoka',134815
1715,'Kawachinagano','JPN','Osaka',134761
1716,'Imabari','JPN','Ehime',134412
1717,'Aizuwakamatsu','JPN','Fukushima',134334
1718,'Higashihiroshima','JPN','Hiroshima',134197
1719,'Habikino','JPN','Osaka',133973
1720,'Ebetsu','JPN','Hokkaido',133791
1721,'Hofu','JPN','Yamaguchi',133730
1722,'Kiryu','JPN','Gumma',133251
1723,'Okinawa','JPN','Okinawa',132602
1724,'Yaizu','JPN','Shizuoka',132049
1725,'Toyokawa','JPN','Aichi',130385
1726,'Ebina','JPN','Kanagawa',130147
1727,'Asaka','JPN','Saitama',129298
1728,'Higashikurume','JPN','Tokyo-to',125750
1729,'Ikoma','JPN','Nara',125727
1730,'Kitami','JPN','Hokkaido',125333
1731,'Koganei','JPN','Tokyo-to',124967
1732,'Iwatsuki','JPN','Saitama',123913
1733,'Mishima','JPN','Shizuoka',123535
1734,'Handa','JPN','Aichi',122299
1735,'Muroran','JPN','Hokkaido',121931
1736,'Komatsu','JPN','Ishikawa',121550
1737,'Yatsushiro','JPN','Kumamoto',121242
1738,'Iida','JPN','Nagano',121152
1739,'Tokuyama','JPN','Yamaguchi',120585
1740,'Kokubunji','JPN','Tokyo-to',120491
1741,'Akishima','JPN','Tokyo-to',120400
1742,'Iwakuni','JPN','Yamaguchi',120098
1743,'Kusatsu','JPN','Shiga',119631
1744,'Kuwana','JPN','Mie',119507
1745,'Sanda','JPN','Hyogo',118969
1746,'Hikone','JPN','Shiga',118817
1747,'Toda','JPN','Saitama',117082
1748,'Tajimi','JPN','Gifu',116184
1749,'Ikeda','JPN','Osaka',115665
1750,'Fukaya','JPN','Saitama',115041
1751,'Ise','JPN','Mie',114564
1752,'Sakata','JPN','Yamagata',114473
1753,'Kasuga','JPN','Fukuoka',114125
1754,'Kamagaya','JPN','Chiba',113537
1755,'Tsuruoka','JPN','Yamagata',113416
1756,'Hoya','JPN','Tokyo-to',112967
1757,'Nishio','JPN','Chiba',112649
1758,'Tokai','JPN','Aichi',112318
1759,'Inazawa','JPN','Aichi',111200
1760,'Sakado','JPN','Saitama',110609
1761,'Isehara','JPN','Kanagawa',110499
1762,'Takasago','JPN','Hyogo',109946
1763,'Fujimi','JPN','Saitama',109204
1764,'Urasoe','JPN','Okinawa',108111
1765,'Yonezawa','JPN','Yamagata',107649
1766,'Konan','JPN','Aichi',107569
1767,'Yamatokoriyama','JPN','Nara',107169
1768,'Maizuru','JPN','Kyoto',106738
1769,'Onomichi','JPN','Hiroshima',105581
1770,'Higashimatsuyama','JPN','Saitama',105116
1771,'Kimitsu','JPN','Chiba',104973
1772,'Isahaya','JPN','Nagasaki',104796
1773,'Kanuma','JPN','Tochigi',104790
1774,'Izumisano','JPN','Osaka',104260
1775,'Kameoka','JPN','Kyoto',104052
1776,'Mobara','JPN','Chiba',103226
1777,'Narita','JPN','Chiba',103007
1778,'Kashiwazaki','JPN','Niigata',102736
1779,'Tsuyama','JPN','Okayama',102669
1780,'Sanaa','YEM','Sanaa',567133
1781,'Aden','YEM','Aden',448548
1782,'Taizz','YEM','Taizz',357667
1783,'Hodeida','YEM','Hodeida',336158
1784,'al-Mukalla','YEM','Hadramawt',137838
1785,'Ibb','YEM','Ibb',116331
1786,'Amman','JOR','Amman',1126161
1787,'al-Zarqa','JOR','al-Zarqa',438992
1788,'Irbid','JOR','Irbid',260716
1789,'al-Rusayfa','JOR','al-Zarqa',154558
1790,'Wadi al-Sir','JOR','Amman',100343
1791,'Flying Fish Cove','CXR','–',786
